"artikel10ber03","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.2","9001",true,"berlin01.tor-exit.artikel10.org"
"Unnamed","Running|Stable|V2Dir|Valid","Finland","fi","37.228.129.163","49980",true,"NULL"
"NTH3R3","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.193","9002",true,"3.tor-exit.nothingtohide.nl"
"ggoboogie","Fast|HSDir|Running|Stable|V2Dir|Valid","Korea, Republic of","kr","103.212.223.2","9001",true,"NULL"
"EVILGRANDMA","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Singapore","sg","15.235.130.1","9001",true,"ip1.ip-15-235-130.net"
"relayon1165","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.165","11165",true,"NULL"
"TheEpicOne","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","99.47.29.66","2874",true,"99-47-29-66.lightspeed.gnvlsc.sbcglobal.net"
"sandbeast","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","86.105.195.106","9001",true,"NULL"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","94.16.117.97","9100",true,"NULL"
"artikel10buc26","Exit|Fast|Running|Stable|Valid","Romania","ro","185.100.85.22","9002",true,"bucarest02.tor-exit.artikel10.org"
"F0orHDiKibz7uLEVdqQ","Running|V2Dir|Valid","United States of America","us","74.63.247.177","443",true,"NULL"
"Hydra25","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Luxembourg","lu","104.244.77.53","9001",true,"NULL"
"code","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","194.34.132.169","9001",true,"NULL"
"spicyavocado","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","142.132.204.165","4080",true,"static.165.204.132.142.clients.your-server.de"
"raptoractual2","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","23.93.16.241","9002",true,"23-93-16-241.fiber.dynamic.sonic.net"
"jeffsbaum","Running|V2Dir|Valid","Germany","de","195.90.212.212","9001",false,"v13923.1blu.de"
"BlueGene","Fast|Running|Stable|V2Dir|Valid","Denmark","dk","93.160.17.86","9025",true,"93-160-17-86-cable.dk.customer.tdc.net"
"NXNW","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Norway","no","92.220.169.102","7355",true,"102.92-220-169.customer.lyse.net"
"1blubf","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.254.30.236","9000",true,"v95078.1blu.de"
"nsq","Fast|Running|Valid","United States of America","us","157.230.112.120","19001",true,"tor.xn--sb-lka.org"
"FdGbH9QWEGudy","Fast|Running|Valid","United Kingdom of Great Britain and Northern Ireland","gb","213.138.109.144","995",false,"errm.default.uums.uk0.bigv.io"
"Huntergilp","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","82.165.107.33","443",true,"NULL"
"HHrelay047HH","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","66.150.66.166","443",true,"NULL"
"charpini","Exit|Fast|Running|Stable|V2Dir|Valid","Czechia","cz","89.187.143.31","443",true,"NULL"
"Elizabeth","Running|Stable|V2Dir|Valid","United States of America","us","208.115.245.76","443",true,"NULL"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","51.15.122.234","9001",true,"NULL"
"as212520","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.177.206.70","443",true,"NULL"
"StormyCloud","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.23","443",true,"tor-exit14.stormycloud.org"
"setupMoreRelay","Fast|Running|Stable|Valid","Romania","ro","84.234.97.130","443",true,"NULL"
"PeacLoveJoyServer","Fast|Running|Stable|V2Dir|Valid","United States of America","us","107.172.209.24","443",true,"NULL"
"galtlandeu2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","65.21.91.58","9001",true,"static.58.91.21.65.clients.your-server.de"
"Assange026fi","Fast|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","185.103.110.14","9001",true,"NULL"
"Texas","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","185.70.185.126","9001",true,"NULL"
"snowedinn2","BadExit|Fast|MiddleOnly|Running|Valid","Netherlands","nl","5.255.104.191","443",true,"NULL"
"mnlabrelay2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","49.12.224.203","8000",true,"mail.mnlab.xyz"
"ForPrivacyNET","Fast|Running|V2Dir|Valid","Germany","de","185.220.101.209","443",true,"tor-exit-209.for-privacy.net"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","95.214.52.224","9100",true,"NULL"
"girlbossceo1","Exit|Fast|Running|V2Dir|Valid","United States of America","us","45.61.188.223","443",true,"exit1.sapphic.site"
"HGX","Fast|Running|V2Dir|Valid","France","fr","93.7.140.202","9002",false,"202.140.7.93.rev.sfr.net"
"Unnamed","Running|V2Dir|Valid","Netherlands","nl","85.144.22.55","443",true,"55-22-144-85.ftth.glasoperator.nl"
"libreapp01","Fast|Running|Stable|V2Dir|Valid","Germany","de","142.132.165.154","443",true,"tor-relay01.libreapp.online"
"dbonline","Fast|Running|V2Dir|Valid","Sweden","se","2.66.85.5","9001",true,"2.66.85.5.mobile.tre.se"
"masstor4ATL","Fast|Running|Stable|Valid","United States of America","us","107.173.164.60","9001",true,"rack107-173-164-60atl.dmzdns.com"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","91.231.182.136","9001",true,"NULL"
"rinderwahnRelay16L","Fast|Running|Stable|V2Dir|Valid","Singapore","sg","195.123.238.164","443",true,"NULL"
"TorBu1","Fast|Running|Valid","Bulgaria","bg","94.72.143.56","443",true,"NULL"
"someonesRelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","207.180.234.231","9002",true,"welsch.pro"
"Chenjesu2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","54.36.205.38","9002",true,"ip38.ip-54-36-205.eu"
"Unnamed","Running|V2Dir|Valid","United States of America","us","66.115.145.213","29374",false,"NULL"
"tiasrelay","Fast|Running|V2Dir|Valid","Netherlands","nl","94.168.120.10","9001",true,"94-168-120-10.static.v4.ziggozakelijk.nl"
"snIP3r","Fast|Running|V2Dir|Valid","Germany","de","93.239.185.225","9123",false,"p5defb9e1.dip0.t-ipconnect.de"
"TestMyTor752","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.75","9002",true,"NULL"
"TORKeFFORG1","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","193.189.100.194","443",true,"NULL"
"Onyx","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","192.42.115.102","9004",true,"onyx.ip-eend.nl"
"ForPrivacyNET","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.199","443",true,"tor-exit-199.for-privacy.net"
"ForPrivacyNET","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.59","10059",true,"tor-exit-59.for-privacy.net"
"bavariaboys","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","136.243.92.194","9001",true,"static.194.92.243.136.clients.your-server.de"
"telerelay","Fast|Running|Stable|Valid","Germany","de","5.75.165.11","443",true,"static.11.165.75.5.clients.your-server.de"
"INSRelay21at5443","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.21","5443",true,"NULL"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","95.216.201.161","9000",true,"static.161.201.216.95.clients.your-server.de"
"artikel10ber34","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.17","9002",true,"berlin01.tor-exit.artikel10.org"
"jC87ggXftkdhEM5LAlG","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","45.154.98.33","443",true,"NULL"
"tirz","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","151.115.42.146","443",true,"NULL"
"Minotaur2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","208.109.215.188","443",true,"188.215.109.208.host.secureserver.net"
"wandjina","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.75.153.22","9000",true,"NULL"
"relayon0169","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.169","10169",true,"NULL"
"UnstableDebbie","Fast|Running|Stable|Valid","United States of America","us","47.87.201.6","9001",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.35.136","9100",true,"NULL"
"THINKINGTITAN","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","62.182.86.239","443",true,"NULL"
"apollo235","Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.182.33","9001",true,"NULL"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Czechia","cz","89.187.144.188","9100",true,"NULL"
"BraveMenkaure","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","65.49.20.12","9001",true,"NULL"
"artikel10ber09","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.5","9001",true,"berlin01.tor-exit.artikel10.org"
"whatconfig","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.215.228.78","9001",true,"NULL"
"h2961181","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","81.169.166.81","9001",true,"h2961181.stratoserver.net"
"Unnamed","Fast|Running|V2Dir|Valid","Taiwan","tw","114.32.252.31","34253",false,"114-32-252-31.hinet-ip.hinet.net"
"snousage","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","141.95.146.50","443",true,"ns31492668.ip-141-95-146.eu"
"stoertetor02","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","88.198.209.95","9001",true,"yolo.stoerte.net"
"LANETRelay","Fast|Running|Valid","Korea, Republic of","kr","175.214.127.6","9001",true,"NULL"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.73","9100",true,"NULL"
"Petibonum","Running|Stable|V2Dir|Valid","France","fr","86.248.13.40","443",false,"lfbn-lyo-1-1060-40.w86-248.abo.wanadoo.fr"
"ohrly","Fast|Running|V2Dir|Valid","Germany","de","217.83.169.90","9001",true,"pd953a95a.dip0.t-ipconnect.de"
"FnCjE4PFMcOwDaNKy0I","Running|V2Dir|Valid","United States of America","us","144.202.89.16","443",true,"NULL"
"ripterrydavis","Fast|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","90.178.65.63","9001",true,"90-178-65-63.rcl.o2.cz"
"CRESCENTMOONSPA","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Austria","at","146.70.146.26","443",true,"NULL"
"JonDool","Running|Stable|V2Dir|Valid","Germany","de","116.202.104.202","7193",true,"NULL"
"CalyxInstitute06","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","162.247.74.206","443",true,"rosaluxemburg.tor-exit.calyxinstitute.org"
"diode1nion","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","99.149.215.67","1935",true,"NULL"
"Vreeken","Running|Stable|V2Dir|Valid","Netherlands","nl","86.84.35.254","9001",true,"86-84-35-254.fixed.kpn.net"
"brotherjacob","Fast|Running|V2Dir|Valid","Germany","de","46.4.55.177","1723",true,"tor-exit-router.ins0mnia.net"
"ETorificator","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","136.243.147.91","9001",true,"static.91.147.243.136.clients.your-server.de"
"DTFNODE75","Fast|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","37.221.67.54","443",true,"NULL"
"Demonsys","Fast|Running|V2Dir|Valid","Singapore","sg","175.156.70.250","33701",true,"NULL"
"FreeExit","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.159.199","9001",true,"NULL"
"yescator","Fast|HSDir|Running|Stable|V2Dir|Valid","Russian Federation","ru","164.138.100.98","9849",true,"ns2.coretos.net"
"sunandfun01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Portugal","pt","94.46.171.151","9001",true,"NULL"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.81","9100",true,"NULL"
"relayon1152","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.152","11152",false,"NULL"
"Quetzalcoatl","Exit|Fast|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.5.121","9100",true,"NULL"
"FlashRat","Fast|Running|Stable|V2Dir|Valid","Netherlands","nl","185.213.174.232","9001",true,"NULL"
"bauruine","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","95.214.53.96","8444",true,"skynode03.tuxli.org"
"atlantis","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","85.25.43.31","443",true,"atlantic746.serverprofi24.com"
"ForPrivacyNET","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.48","10048",true,"tor-exit-48.for-privacy.net"
"OatMeal99","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Belgium","be","80.66.135.13","9001",false,"NULL"
"FreedomOfSpeech","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.194.142.73","443",true,"tor.ng1x.xyz"
"CCCSuttgartBuc","Exit|Fast|Running|Stable|Valid","Romania","ro","185.100.87.129","9001",false,"NULL"
"SaruTorUmidanuki","Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","144.217.90.187","9001",true,"umidanuki.saru.moe"
"L29Ah","Fast|Running|V2Dir|Valid","Russian Federation","ru","94.242.59.47","443",true,"vperde.l29ah.blasux.ru"
"HazCookiez","Fast|Running|V2Dir|Valid","Germany","de","170.133.2.74","9001",true,"74-2-133-N4.customer.vsm.sh"
"rofltor04","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Italy","it","83.136.107.114","9001",true,"NULL"
"SSA8MyBZYXduYm94","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.142","443",true,"NULL"
"Quintex60","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.149","443",true,"tor60.quintex.com"
"fourwinds01","Exit|Fast|Running|Stable|Valid","Germany","de","94.16.116.81","9001",true,"tor-exit-0071.fourwinds.cc"
"hopetohelpdoods","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","24.99.81.29","9074",true,"NULL"
"YungDimedrol","BadExit|Fast|MiddleOnly|Running|Stable|Valid","United States of America","us","51.81.160.185","9001",true,"NULL"
"steigerwald","Running|V2Dir|Valid","Germany","de","62.144.63.13","9001",true,"NULL"
"INSRelay15at8443","Fast|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.15","8443",true,"NULL"
"rainden","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","108.4.212.136","443",true,"pool-108-4-212-136.phlapa.fios.verizon.net"
"CalyxInstitute21","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","185.220.103.9","443",true,"NULL"
"yvrPi2clear","Fast|Running|V2Dir|Valid","Canada","ca","108.172.68.12","9022",true,"d108-172-68-12.bchsia.telus.net"
"INSRelay26at5443","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.26","5443",true,"NULL"
"psychopomp1","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","185.220.103.117","443",true,"NULL"
"myrelay1","Fast|Running|Stable|V2Dir|Valid","United States of America","us","184.187.107.50","443",true,"wsip-184-187-107-50.hr.hr.cox.net"
"secureprivacy","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","5.255.100.26","9001",true,"NULL"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","88.208.225.209","9000",true,"NULL"
"NoWarinUkraineNow4","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","51.68.153.80","443",true,"ns3123001.ip-51-68-153.eu"
"hand","Fast|Running|V2Dir|Valid","Germany","de","194.36.146.145","443",true,"v2202211170218206307.hotsrv.de"
"1Q84Relay","Fast|Running|V2Dir|Valid","United Arab Emirates","ae","181.41.202.118","37667",true,"NULL"
"hviv122","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","192.42.116.22","443",true,"this-is-a-tor-exit-node-hviv122.hviv.nl"
"StormyCloud","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.15","443",true,"tor-exit06.stormycloud.org"
"vps603203","Fast|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.75.125.241","9991",true,"241.ip-51-75-125.eu"
"orangeneis","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","89.182.6.206","443",true,"a89-182-6-206.net-htp.de"
"Tordel2","Fast|Running|V2Dir|Valid","Netherlands","nl","5.181.134.99","443",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Iceland","is","89.147.109.91","443",true,"NULL"
"AureoLo","Fast|Running|V2Dir|Valid","Spain","es","88.6.186.252","9210",true,"252.red-88-6-186.staticip.rima-tde.net"
"winterwonderland44","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","141.39.250.245","9010",true,"NULL"
"pyttEliten","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","79.136.43.234","9001",true,"h-79-136-43-234.A357.priv.bahnhof.se"
"Unnamed","Fast|Running|V2Dir|Valid","Japan","jp","115.162.72.213","9001",true,"pa248d5.sitmnt01.ap.so-net.ne.jp"
"F3Netze","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.100.252","9000",true,"tor-exit-1.zbau.f3netze.de"
"chaoscode2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","85.235.64.77","9001",true,"v220201226501135302.nicesrv.de"
"thvrblhz1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","142.132.254.168","143",true,"static.168.254.132.142.clients.your-server.de"
"Torontot","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","54.37.180.95","443",true,"ip95.ip-54-37-180.eu"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","193.142.147.204","9100",true,"NULL"
"nodebyCyper","Running|Stable|V2Dir|Valid","Germany","de","78.46.162.123","9001",true,"static.123.162.46.78.clients.your-server.de"
"TwitterQue","Fast|Running|Stable|Valid","United States of America","us","137.184.6.254","4346",true,"NULL"
"HCCSRV02","Fast|Running|Stable|V2Dir|Valid","Germany","de","49.12.230.234","9001",true,"my.chaos-system.de"
"EO","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.228","443",true,"NULL"
"MrMojoRyzen","Running|Stable|V2Dir|Valid","United States of America","us","141.126.213.241","9001",false,"141-126-213-241.res.spectrum.com"
"slotor02","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","135.125.202.252","9001",true,"vps-485bf31f.vps.ovh.net"
"as212520","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.177.206.69","443",true,"NULL"
"5bd84798b7","Running|Stable|V2Dir|Valid","Germany","de","94.16.107.36","9001",true,"plan-b.ociru.net"
"giesskanne","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","95.216.146.117","9001",true,"NULL"
"perseus","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","195.154.232.133","9001",true,"195-154-232-133.rev.poneytelecom.eu"
"jhstorrelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","116.202.135.253","9001",true,"static.253.135.202.116.clients.your-server.de"
"BM14","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","185.239.222.253","443",true,"host-185-239-222-253.hosts.brainmill.com"
"BraveTeotihuacan","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","65.49.20.12","443",true,"NULL"
"cakeallergy","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","45.35.33.218","443",true,"NULL"
"gamblo","Exit|Fast|Running|Stable|Valid","Netherlands","nl","5.255.99.124","9001",true,"NULL"
"CrystalCityRelayA","Fast|Running|Stable|V2Dir|Valid","United States of America","us","108.51.27.74","9001",false,"pool-108-51-27-74.washdc.fios.verizon.net"
"EO","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.216","443",true,"NULL"
"ZacharyUWSP","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","62.151.177.116","443",true,"NULL"
"Piratenpartei05","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.36.28","9001",true,"v22019048240888459.powersrv.de"
